cycle_id	edges
1928	146_743;472_743;146_472
1929	12_702;702_704;12_704
1930	12_516;280_516;12_280
1931	535_741;198_741;198_535
1932	280_576;576_674;280_674
1933	310_535;198_310;198_535
1934	424_535;424_649;535_649
1935	78_440;78_293;293_440
1936	3_696;696_737;3_737
1937	3_261;261_737;3_737
1938	674_676;630_676;630_674
1939	503_644;472_503;472_644
1940	4_674;4_535;535_674
1941	559_644;472_559;472_644
1942	557_689;142_557;142_689
1943	3_441;441_698;3_698
1944	166_391;151_391;151_166
1945	535_664;198_664;198_535
1946	151_474;3_474;3_151
1947	535_551;108_551;108_535
1948	166_656;506_656;166_506
1949	151_253;3_253;3_151
1950	219_280;219_674;280_674
1951	280_376;376_663;280_663
1952	3_489;489_514;3_514
1953	28_280;28_562;280_562
1954	1_728;536_728;1_536
1955	3_286;286_618;3_618
1956	438_514;348_438;348_514
1957	508_618;498_508;498_618
1958	8_135;135_651;8_651
1959	8_773;706_773;8_706
1960	280_753;260_753;260_280
1961	280_415;260_415;260_280
1962	11_280;11_562;280_562
1963	540_706;33_540;33_706
1964	682_732;87_732;87_682
1965	366_682;87_366;87_682
1966	327_561;227_327;227_561
1967	80_511;0_511;0_80
1968	285_495;495_533;285_533
1969	412_750;22_412;22_750
1970	329_362;285_362;285_329
1971	87_200;49_200;49_87
1972	208_653;544_653;208_544
1973	171_285;171_533;285_533
1974	188_544;163_188;163_544
1975	49_222;222_329;49_329
1976	49_647;329_647;49_329
1977	226_440;6_226;6_440
1978	669_689;142_669;142_689
1979	440_613;510_613;440_510
1980	293_543;543_686;293_686
1981	364_533;364_689;533_689
1982	191_437;191_396;396_437
1983	20_333;333_432;20_432
1984	177_224;20_224;20_177
1985	142_221;221_513;142_513
1986	194_432;107_194;107_432
1987	79_142;79_446;142_446
1988	20_462;333_462;20_333
1989	20_547;107_547;20_107
1990	127_718;556_718;127_556
1991	103_621;56_621;56_103
1992	297_711;107_711;107_297
1993	333_518;432_518;333_432
1994	218_267;218_645;267_645
1995	56_180;19_180;19_56
1996	418_708;645_708;418_645
1997	201_645;201_324;324_645
1998	68_418;68_645;418_645
1999	19_148;148_500;19_500
2000	61_645;61_324;324_645
2001	267_423;423_645;267_645
2002	30_340;19_340;19_30
2003	103_259;56_259;56_103
2004	110_432;110_194;194_432
2005	189_430;430_685;189_685
2006	19_425;160_425;19_160
2007	40_373;56_373;40_56
2008	106_347;106_693;347_693
2009	160_447;44_447;44_160
2010	241_347;241_693;347_693
2011	19_211;160_211;19_160
2012	36_520;520_759;36_759
2013	56_195;195_650;56_650
2014	182_759;23_182;23_759
2015	104_759;23_104;23_759
2016	44_615;404_615;44_404
2017	44_612;525_612;44_525
2018	19_601;347_601;19_347
2019	299_525;0_299;0_525
2020	159_616;159_181;181_616
2021	504_525;0_504;0_525
2022	422_525;0_422;0_525
2023	0_359;86_359;0_86
2024	70_160;44_70;44_160
2025	150_486;486_761;150_761
2026	0_477;477_567;0_567
2027	274_525;0_274;0_525
2028	150_273;273_761;150_761
2029	566_755;679_755;566_679
2030	566_579;44_579;44_566
2031	522_767;522_750;750_767
2032	0_330;330_607;0_607
2033	236_767;236_750;750_767
2034	99_397;9_99;9_397
2035	13_314;13_635;314_635
2036	384_761;32_384;32_761
2037	251_735;208_251;208_735
2038	0_206;206_567;0_567
2039	0_684;147_684;0_147
2040	208_282;282_544;208_544
2041	380_744;0_380;0_744
2042	271_544;271_440;440_544
2043	139_456;139_169;169_456
2044	23_128;75_128;23_75
2045	0_97;97_228;0_228
2046	23_667;150_667;23_150
2047	626_643;94_626;94_643
2048	0_478;228_478;0_228
2049	0_205;147_205;0_147
2050	183_544;183_188;188_544
2051	0_774;383_774;0_383
2052	163_570;440_570;163_440
2053	0_502;502_604;0_604
2054	65_722;65_82;82_722
2055	45_653;45_544;544_653
2056	564_661;661_750;564_750
2057	120_440;6_120;6_440
2058	32_660;593_660;32_593
2059	460_614;614_643;460_643
2060	228_602;383_602;228_383
2061	544_756;163_756;163_544
2062	383_657;374_657;374_383
2063	383_482;257_482;257_383
2064	94_372;372_778;94_778
2065	248_374;23_248;23_374
2066	247_374;23_247;23_374
2067	23_354;354_659;23_659
2068	224_444;20_444;20_224
2069	407_690;407_751;690_751
2070	293_353;353_578;293_578
2071	57_643;57_94;94_643
2072	5_643;5_94;94_643
2073	23_611;611_643;23_643
2074	23_270;270_569;23_569
2075	20_654;107_654;20_107
2076	23_262;262_569;23_569
2077	23_306;306_667;23_667
2078	94_563;563_778;94_778
2079	20_443;432_443;20_432
2080	150_265;265_486;150_486
2081	250_593;250_546;546_593
2082	23_95;94_95;23_94
2083	84_662;84_476;476_662
2084	26_150;26_32;32_150
2085	150_673;273_673;150_273
2086	102_150;102_761;150_761
2087	59_761;32_59;32_761
2088	58_150;58_761;150_761
2089	16_432;16_107;107_432
2090	32_368;368_593;32_593
2091	167_761;32_167;32_761
2092	48_258;48_609;258_609
2093	432_625;352_625;352_432
2094	32_700;593_700;32_593
2095	433_690;433_751;690_751
2096	105_677;105_316;316_677
2097	107_733;267_733;107_267
2098	107_417;112_417;107_112
2099	107_255;186_255;107_186
2100	109_428;428_593;109_593
2101	593_638;620_638;593_620
2102	316_469;140_469;140_316
2103	184_434;140_184;140_434
2104	117_593;117_690;593_690
2105	107_584;267_584;107_267
2106	316_493;140_493;140_316
2107	41_593;41_690;593_690
2108	112_399;399_465;112_465
2109	34_645;34_201;201_645
2110	593_714;546_714;546_593
2111	140_526;507_526;140_507
2112	416_572;416_754;572_754
2113	158_546;158_187;187_546
2114	107_692;267_692;107_267
2115	17_584;17_267;267_584
2116	107_548;112_548;107_112
2117	107_370;267_370;107_267
2118	107_199;112_199;107_112
2119	196_742;196_677;677_742
2120	325_547;107_325;107_547
2121	267_318;318_594;267_594
2122	203_267;203_645;267_645
2123	541_677;316_541;316_677
2124	24_645;24_220;220_645
2125	23_388;32_388;23_32
2126	23_363;283_363;23_283
2127	316_583;140_583;140_316
2128	23_338;338_766;23_766
2129	23_137;137_460;23_460
2130	3_136;136_286;3_286
2131	123_418;123_645;418_645
2132	3_25;25_371;3_371
2133	316_637;185_637;185_316
2134	14_677;14_316;316_677
2135	105_402;316_402;105_316
2136	481_508;481_498;498_508
2137	316_429;140_429;140_316
2138	496_645;61_496;61_645
2139	140_322;322_393;140_393
2140	36_72;72_475;36_475
2141	336_593;336_546;546_593
2142	229_348;229_629;348_629
2143	463_465;463_705;465_705
2144	23_269;94_269;23_94
2145	98_618;98_290;290_618
2146	233_328;233_375;328_375
2147	116_298;3_116;3_298
2148	328_395;173_395;173_328
2149	69_394;150_394;69_150
2150	464_520;464_759;520_759
2151	140_411;411_526;140_526
2152	355_480;355_434;434_480
2153	3_300;286_300;3_286
2154	3_232;232_286;3_286
2155	176_324;36_176;36_324
2156	3_52;52_618;3_618
2157	400_690;400_433;433_690
2158	334_690;334_751;690_751
2159	124_690;42_124;42_690
2160	91_121;3_91;3_121
2161	398_645;61_398;61_645
2162	324_610;36_610;36_324
2163	286_575;575_618;286_618
2164	286_302;302_618;286_618
2165	36_67;67_759;36_759
2166	480_494;434_494;434_480
2167	153_618;153_290;290_618
2168	130_618;130_508;508_618
2169	36_39;39_759;36_759
2170	371_382;382_514;371_514
2171	308_618;308_508;508_618
2172	156_618;156_328;328_618
2173	157_324;36_157;36_324
2174	150_470;470_486;150_486
2175	54_618;54_290;290_618
2176	164_499;410_499;164_410
2177	140_367;367_526;140_526
2178	324_452;36_452;36_324
2179	179_618;179_508;508_618
2180	596_618;328_596;328_618
2181	217_618;217_290;290_618
2182	121_369;3_369;3_121
2183	36_235;31_235;31_36
2184	328_490;145_490;145_328
2185	498_530;389_530;389_498
2186	126_328;126_375;328_375
2187	256_326;256_720;326_720
2188	290_467;467_691;290_691
2189	290_632;632_691;290_691
2190	328_515;173_515;173_328
2191	326_435;92_435;92_326
2192	145_358;326_358;145_326
2193	72_284;284_475;72_475
2194	405_449;121_405;121_449
2195	328_484;375_484;328_375
2196	328_509;173_509;173_328
2197	420_434;140_420;140_434
2198	272_759;23_272;23_759
2199	167_517;32_517;32_167
2200	328_745;173_745;173_328
2201	32_276;276_700;32_700
2202	190_326;190_720;326_720
2203	138_326;138_720;326_720
2204	288_403;74_288;74_403
2205	326_585;401_585;326_401
2206	115_326;115_256;256_326
2207	155_546;155_187;187_546
2208	560_638;560_620;620_638
2209	117_132;132_690;117_690
2210	280_534;534_562;280_562
2211	77_436;77_674;436_674
2212	280_414;414_562;280_562
2213	451_663;451_771;663_771
2214	436_588;588_674;436_674
2215	82_550;550_618;82_618
2216	281_677;281_541;541_677
2217	305_618;305_508;508_618
2218	1_619;319_619;1_319
2219	131_771;131_210;210_771
2220	539_674;4_539;4_674
2221	210_292;1_292;1_210
2222	238_508;238_481;481_508
2223	29_674;4_29;4_674
2224	365_535;365_649;535_649
2225	187_752;752_754;187_754
2226	301_436;77_301;77_436
2227	81_498;81_328;328_498
2228	1_178;53_178;1_53
2229	4_63;63_535;4_535
2230	630_765;730_765;630_730
2231	4_381;381_535;4_535
2232	329_351;285_351;285_329
2233	535_587;108_587;108_535
2234	87_545;545_703;87_703
2235	427_535;118_427;118_535
2236	96_535;96_310;310_535
2237	43_519;43_80;80_519
2238	1_243;119_243;1_119
2239	71_118;71_649;118_649
2240	164_320;320_410;164_410
2241	442_449;121_442;121_449
2242	118_323;323_649;118_649
2243	337_561;227_337;227_561
2244	216_495;216_533;495_533
2245	521_533;521_689;533_689
2246	499_785;410_785;410_499
2247	362_786;285_786;285_362
2248	531_787;1_787;1_531
2249	562_788;674_788;562_674
2250	1_789;505_789;1_505
2251	225_790;3_790;3_225
2252	91_791;3_791;3_91
2253	12_792;678_792;12_678
2254	674_793;29_793;29_674
2255	280_794;414_794;280_414
2256	630_795;730_795;630_730
2257	142_796;446_796;142_446
2258	280_797;414_797;280_414
2259	618_798;458_798;458_618
2260	12_799;516_799;12_516
2261	713_800;90_800;90_713
2262	513_801;437_801;437_513
2263	23_802;269_802;23_269
2264	280_803;436_803;280_436
2265	737_804;348_804;348_737
2266	381_805;535_805;381_535
2267	535_806;649_806;535_649
2268	533_807;689_807;533_689
2269	639_808;15_808;15_639
2270	95_264;94_264;94_95
2271	535_809;649_809;535_649
2272	280_810;534_810;280_534
2273	446_811;555_811;446_555
2274	549_812;341_812;341_549
2275	535_813;424_813;424_535
2276	341_814;142_814;142_341
2277	1_815;682_815;1_682
2278	535_816;310_816;310_535
2279	341_817;142_817;142_341
2280	341_818;142_818;142_341
2281	23_819;150_819;23_150
2282	457_674;457_630;630_674
2283	166_356;309_356;166_309
2284	649_820;1_820;1_649
2285	3_821;300_821;3_300
2286	166_822;309_822;166_309
2287	649_823;531_823;531_649
2288	213_758;82_758;82_213
2289	142_824;446_824;142_446
2290	309_825;151_825;151_309
2291	706_826;33_826;33_706
2292	309_827;151_827;151_309
2293	309_828;151_828;151_309
2294	300_377;286_377;286_300
2295	1_829;119_829;1_119
2296	151_830;3_830;3_151
2297	94_831;778_831;94_778
2298	437_832;396_832;396_437
2299	778_833;361_833;361_778
2300	649_834;1_834;1_649
2301	381_835;535_835;381_535
2302	778_836;361_836;361_778
2303	1_837;53_837;1_53
2304	730_838;535_838;535_730
2305	535_839;809_839;535_809
2306	535_840;649_840;535_649
2307	535_841;649_841;535_649
2308	813_842;424_842;424_813
2309	535_843;310_843;310_535
2310	361_844;662_844;361_662
2311	3_845;371_845;3_371
2312	722_846;82_846;82_722
2313	519_783;80_783;80_519
2314	535_847;649_847;535_649
2315	662_848;84_848;84_662
2316	618_849;508_849;508_618
2317	476_850;202_850;202_476
2318	328_851;173_851;173_328
2319	348_852;229_852;229_348
2320	310_853;198_853;198_310
2321	108_854;649_854;108_649
2322	649_855;823_855;649_823
2323	476_856;202_856;202_476
2324	348_857;710_857;348_710
2325	649_858;820_858;649_820
2326	690_859;751_859;690_751
2327	202_860;109_860;109_202
2328	145_861;326_861;145_326
2329	649_862;1_862;1_649
2330	751_863;501_863;501_751
2331	326_864;190_864;190_326
2332	280_865;415_865;280_415
2333	92_866;280_866;92_280
2334	468_593;250_468;250_593
2335	280_867;414_867;280_414
2336	546_868;187_868;187_546
2337	572_869;416_869;416_572
2338	280_870;260_870;260_280
2339	436_871;674_871;436_674
2340	591_872;316_872;316_591
2341	536_873;549_873;536_549
2342	15_874;268_874;15_268
2343	12_875;678_875;12_678
2344	12_876;678_876;12_678
2345	674_877;630_877;630_674
2346	677_878;105_878;105_677
2347	754_879;742_879;742_754
2348	287_754;287_742;742_754
2349	15_230;230_646;15_646
2350	185_880;697_880;185_697
2351	42_881;591_881;42_591
2352	742_882;677_882;677_742
2353	677_883;541_883;541_677
2354	105_884;316_884;105_316
2355	1_885;87_885;1_87
2356	754_886;677_886;677_754
2357	15_887;646_887;15_646
2358	771_888;1_888;1_771
2359	751_889;863_889;751_863
2360	501_890;42_890;42_501
2361	751_891;501_891;501_751
2362	15_892;268_892;15_268
2363	535_893;649_893;535_649
2364	42_894;591_894;42_591
2365	316_895;488_895;316_488
2366	501_896;42_896;42_501
2367	535_897;96_897;96_535
2368	677_898;316_898;316_677
2369	591_899;316_899;316_591
2370	280_900;415_900;280_415
2371	501_901;42_901;42_501
2372	4_902;535_902;4_535
2373	365_903;649_903;365_649
2374	501_904;42_904;42_501
2375	677_905;541_905;541_677
2376	426_535;426_843;535_843
2377	1_906;53_906;1_53
2378	872_907;316_907;316_872
2379	1_908;590_908;1_590
2380	677_909;316_909;316_677
2381	316_910;627_910;316_627
2382	365_911;649_911;365_649
2383	42_912;591_912;42_591
2384	42_913;55_913;42_55
2385	649_914;1_914;1_649
2386	1_915;119_915;1_119
2387	649_916;1_916;1_649
2388	42_917;591_917;42_591
2389	531_918;787_918;531_787
2390	140_919;393_919;140_393
2391	480_920;434_920;434_480
2392	697_921;480_921;480_697
2393	531_922;1_922;1_531
2394	316_923;488_923;316_488
2395	697_924;480_924;480_697
2396	480_925;434_925;434_480
2397	1_926;243_926;1_243
2398	469_927;140_927;140_469
2399	1_928;319_928;1_319
2400	316_929;469_929;316_469
2401	591_930;316_930;316_591
2402	434_931;140_931;140_434
2403	316_932;480_932;316_480
2404	1_933;319_933;1_319
2405	1_934;119_934;1_119
2406	649_935;855_935;649_855
2407	316_642;642_910;316_910
2408	571_936;707_936;571_707
2409	268_937;8_937;8_268
2410	507_938;449_938;449_507
2411	699_939;121_939;121_699
2412	316_940;627_940;316_627
2413	571_941;707_941;571_707
2414	519_942;80_942;80_519
2415	7_140;7_393;140_393
2416	507_943;121_943;121_507
2417	507_944;121_944;121_507
2418	480_945;925_945;480_925
2419	140_946;393_946;140_393
2420	140_947;507_947;140_507
2421	507_948;449_948;449_507
2422	454_519;454_942;519_942
2423	409_480;409_494;480_494
2424	707_949;345_949;345_707
2425	480_950;494_950;480_494
2426	434_577;140_577;140_434
2427	0_134;89_134;0_89
2428	121_951;146_951;121_146
2429	531_952;787_952;531_787
2430	0_953;604_953;0_604
2431	140_954;393_954;140_393
2432	434_955;140_955;140_434
2433	121_956;146_956;121_146
2434	225_957;3_957;3_225
2435	931_958;140_958;140_931
2436	774_959;383_959;383_774
2437	140_378;378_393;140_393
2438	121_168;168_369;121_369
2439	450_960;121_960;121_450
2440	140_961;526_961;140_526
2441	23_962;32_962;23_32
2442	750_963;93_963;93_750
2443	140_964;507_964;140_507
2444	140_965;214_965;140_214
2445	89_966;713_966;89_713
2446	607_967;89_967;89_607
2447	162_968;675_968;162_675
2448	121_969;369_969;121_369
2449	121_970;146_970;121_146
2450	121_623;3_623;3_121
2451	374_431;23_431;23_374
2452	23_64;64_95;23_95
2453	91_971;3_971;3_91
2454	162_972;675_972;162_675
2455	393_973;342_973;342_393
2456	374_974;23_974;23_374
2457	449_975;442_975;442_449
2458	342_976;450_976;342_450
2459	121_977;146_977;121_146
2460	743_978;472_978;472_743
2461	342_979;450_979;342_450
2462	450_980;699_980;450_699
2463	3_731;618_731;3_618
2464	442_981;121_981;121_442
2465	405_982;121_982;121_405
2466	760_983;166_983;166_760
2467	23_984;659_984;23_659
2468	3_985;232_985;3_232
2469	94_986;778_986;94_778
2470	778_987;361_987;361_778
2471	629_988;722_988;629_722
2472	3_989;737_989;3_737
2473	121_990;146_990;121_146
2474	780_831;778_780;778_831
2475	225_622;622_957;225_957
2476	600_939;121_600;121_939
2477	197_743;197_472;472_743
2478	737_991;348_991;348_737
2479	94_992;778_992;94_778
2480	121_993;956_993;121_956
2481	830_994;3_994;3_830
2482	121_995;225_995;121_225
2483	369_996;3_996;3_369
2484	472_997;10_997;10_472
2485	778_998;836_998;778_836
2486	3_999;722_999;3_722
2487	225_1000;957_1000;225_957
2488	442_1001;121_1001;121_442
2489	3_529;529_696;3_696
2490	743_1002;472_1002;472_743
2491	699_1003;939_1003;699_939
2492	3_1004;696_1004;3_696
2493	3_349;52_349;3_52
2494	76_361;76_476;361_476
2495	710_1005;722_1005;710_722
2496	675_1006;3_1006;3_675
2497	472_1007;687_1007;472_687
2498	472_1008;166_1008;166_472
2499	641_722;213_641;213_722
2500	286_421;421_618;286_618
2501	52_1009;618_1009;52_618
2502	10_670;670_760;10_760
2503	3_479;25_479;3_25
2504	73_476;73_202;202_476
2505	51_166;51_309;166_309
2506	52_1010;618_1010;52_618
2507	82_1011;618_1011;82_618
2508	644_776;472_776;472_644
2509	309_1012;825_1012;309_825
2510	849_1013;508_1013;508_849
2511	593_1014;468_1014;468_593
2512	328_1015;509_1015;328_509
2513	151_784;784_830;151_830
2514	348_408;229_408;229_348
2515	92_726;280_726;92_280
2516	3_648;648_989;3_989
2517	580_618;156_580;156_618
2518	81_471;328_471;81_328
2519	599_737;348_599;348_737
2520	348_775;629_775;348_629
2521	266_618;153_266;153_618
2522	50_618;50_328;328_618
2523	618_734;734_849;618_849
2524	618_688;683_688;618_683
2525	595_722;82_595;82_722
2526	38_720;38_164;164_720
2527	129_668;1_668;1_129
2528	328_512;331_512;328_331
2529	27_82;27_618;82_618
2530	62_280;62_534;280_534
2531	317_618;290_317;290_618
2532	473_618;473_798;618_798
2533	313_618;153_313;153_618
2534	395_459;173_459;173_395
2535	509_558;173_558;173_509
2536	149_328;149_173;173_328
2537	12_552;280_552;12_280
2538	280_559;559_900;280_900
2539	280_503;503_562;280_562
2540	280_763;763_803;280_803
2541	215_674;215_535;535_674
2542	260_736;663_736;260_663
2543	143_414;143_562;414_562
2544	448_674;448_877;674_877
2545	161_562;161_674;562_674
2546	1_739;739_837;1_837
2547	1_373;373_906;1_906
2548	1_291;291_829;1_829
2549	1_170;170_829;1_829
2550	1_113;113_243;1_243
2551	18_592;379_592;18_379
2552	119_303;35_303;35_119
2553	60_649;60_823;649_823
2554	245_649;245_834;649_834
2555	46_649;46_823;649_823
2556	37_829;37_119;119_829
2557	35_357;357_519;35_519
2558	53_275;275_639;53_639
2559	35_209;209_519;35_519
2560	119_346;35_346;35_119
2561	538_858;538_820;820_858
2562	15_658;230_658;15_230
2563	13_53;13_15;15_53
2564	8_139;139_651;8_651
2565	174_230;174_646;230_646
2566	639_672;15_672;15_639
2567	573_874;268_573;268_874
2568	8_523;523_651;8_651
2569	268_724;724_937;268_937
2570	283_711;659_711;283_659
2571	390_773;390_706;706_773
2572	8_391;391_773;8_773
2573	8_312;312_651;8_651
2574	33_307;307_561;33_561
2575	740_773;706_740;706_773
2576	8_617;617_773;8_773
2577	565_651;565_706;651_706
2578	694_937;8_694;8_937
2579	561_656;327_656;327_561
2580	8_419;139_419;8_139
2581	0_532;532_774;0_774
2582	0_278;278_478;0_478
2583	277_773;277_706;706_773
2584	413_706;413_540;540_706
2585	139_702;651_702;139_651
2586	474_605;0_474;0_605
2587	327_466;227_466;227_327
2588	340_540;33_340;33_540
2589	88_390;88_706;390_706
2590	380_383;374_380;374_383
2591	33_253;253_307;33_307
2592	212_228;212_602;228_602
2593	114_959;114_383;383_959
2594	651_1016;706_1016;651_706
2595	651_1017;706_1017;651_706
2596	227_1018;0_1018;0_227
2597	227_386;0_386;0_227
2598	66_327;66_466;327_466
2599	23_1019;32_1019;23_32
2600	0_755;532_755;0_532
2601	374_715;23_715;23_374
2602	383_579;374_579;374_383
2603	327_746;66_746;66_327
2604	47_605;0_47;0_605
2605	561_1020;605_1020;561_605
2606	327_1021;466_1021;327_466
2607	540_1022;33_1022;33_540
2608	564_1023;661_1023;564_661
2609	327_1024;227_1024;227_327
2610	227_701;0_701;0_227
2611	94_159;159_778;94_778
2612	33_99;99_387;33_387
2613	23_1025;363_1025;23_363
2614	561_718;656_718;561_656
2615	227_485;0_485;0_227
2616	0_366;366_383;0_383
2617	0_360;360_774;0_774
2618	154_561;154_605;561_605
2619	22_774;22_959;774_959
2620	279_774;279_959;774_959
2621	607_727;89_727;89_607
2622	89_244;90_244;89_90
2623	478_1026;228_1026;228_478
2624	750_1027;597_1027;597_750
2625	89_1028;90_1028;89_90
2626	655_966;655_713;713_966
2627	544_647;188_647;188_544
2628	628_681;293_628;293_681
2629	93_582;544_582;93_544
2630	476_749;749_850;476_850
2631	383_601;579_601;383_579
2632	383_762;657_762;383_657
2633	383_725;374_725;374_383
2634	440_455;455_681;440_681
2635	293_551;177_551;177_293
2636	23_679;150_679;23_150
2637	177_744;20_744;20_177
2638	192_618;153_192;153_618
2639	32_528;528_593;32_593
2640	283_364;364_659;283_659
2641	70_283;70_659;283_659
2642	659_729;298_729;298_659
2643	659_709;298_709;298_659
2644	650_659;298_650;298_659
2645	296_553;326_553;296_326
2646	296_489;326_489;296_326
2647	458_728;554_728;458_554
2648	458_721;554_721;458_554
2649	165_326;165_606;326_606
2650	194_463;107_463;107_194
2651	712_772;410_772;410_712
2652	618_753;683_753;618_683
2653	164_665;499_665;164_499
2654	441_462;333_441;333_462
2655	221_410;12_221;12_410
2656	79_491;12_79;12_491
2657	280_680;680_797;280_797
2658	461_770;112_770;112_461
2659	621_678;280_621;280_678
2660	12_249;249_280;12_280
2661	618_669;669_691;618_691
2662	213_589;82_589;82_213
2663	280_537;537_663;280_663
2664	21_112;21_465;112_465
2665	68_722;68_213;213_722
2666	30_641;30_213;213_641
2667	331_568;326_568;326_331
2668	432_557;194_557;194_432
2669	1_445;445_906;1_906
2670	350_720;38_350;38_720
2671	284_562;284_674;562_674
2672	141_194;107_141;107_194
2673	328_748;331_748;328_331
2674	11_515;11_173;173_515
2675	423_535;423_847;535_847
2676	242_691;242_328;328_691
2677	45_618;45_305;305_618
2678	448_695;695_877;448_877
2679	618_664;153_664;153_618
2680	331_425;326_425;326_331
2681	392_498;389_392;389_498
2682	164_321;320_321;164_320
2683	207_788;207_674;674_788
2684	326_613;92_613;92_326
2685	189_581;430_581;189_430
2686	107_522;406_522;107_406
2687	107_236;236_406;107_406
2688	107_234;234_267;107_267
2689	192_453;153_453;153_192
2690	189_259;259_685;189_685
2691	1_5;5_906;1_906
2692	211_663;211_771;663_771
2693	148_508;148_481;481_508
2694	1_422;422_908;1_908
2695	251_331;251_326;326_331
2696	181_461;112_181;112_461
2697	169_331;169_326;326_331
2698	28_481;28_498;481_498
2699	326_716;585_716;326_585
2700	326_447;92_447;92_326
2701	40_326;40_606;326_606
2702	498_574;389_574;389_498
2703	461_671;181_671;181_461
2704	112_219;21_219;21_112
2705	2_606;2_164;164_606
2706	556_705;267_556;267_705
2707	394_585;394_401;401_585
2708	461_708;112_708;112_461
2709	120_324;120_452;324_452
2710	326_376;376_435;326_435
2711	171_326;171_439;326_439
2712	152_465;152_705;465_705
2713	524_770;112_524;112_770
2714	183_645;183_324;324_645
2715	100_112;21_100;21_112
2716	295_645;295_324;324_645
2717	444_556;267_444;267_556
2718	53_226;226_639;53_639
2719	397_436;397_674;436_674
2720	53_304;15_304;15_53
2721	135_906;53_135;53_906
2722	36_786;235_786;36_235
2723	1_487;487_829;1_829
2724	1_609;170_609;1_170
2725	170_626;626_829;170_829
2726	59_645;59_324;324_645
2727	48_645;48_324;324_645
2728	5_353;353_906;5_906
2729	357_673;519_673;357_519
2730	37_510;119_510;37_119
2731	35_314;314_357;35_357
2732	35_407;357_407;35_357
2733	15_172;172_658;15_658
2734	80_625;511_625;80_511
2735	80_247;247_511;80_511
2736	519_608;608_942;519_942
2737	144_511;0_144;0_511
2738	383_824;725_824;383_725
2739	383_832;579_832;383_579
2740	23_586;586_984;23_984
2741	779_959;383_779;383_959
2742	653_654;544_654;544_653
2743	374_382;382_715;374_715
2744	616_657;374_616;374_657
2745	412_706;33_412;33_706
2746	23_842;842_962;23_962
2747	374_640;382_640;374_382
2748	23_502;502_962;23_962
2749	318_374;248_318;248_374
2750	298_610;116_610;116_298
2751	23_548;548_1019;23_1019
2752	370_962;32_370;32_962
2753	328_927;331_927;328_331
2754	328_818;331_818;328_331
2755	193_930;331_930;193_331
2756	691_950;328_950;328_691
2757	173_941;296_941;173_296
2758	691_936;328_936;328_691
2759	691_949;328_949;328_691
2760	691_693;328_693;328_691
2761	326_584;584_606;326_606
2762	296_513;489_513;296_489
2763	328_955;515_955;328_515
2764	917_927;331_917;331_927
2765	606_913;164_913;164_606
2766	164_891;665_891;164_665
2767	92_889;280_889;92_280
2768	280_945;534_945;280_534
2769	562_921;674_921;562_674
2770	121_894;894_969;121_969
2771	1_812;609_812;1_609
2772	969_1010;369_1010;369_969
2773	837_982;53_982;53_837
2774	624_1002;549_1002;549_624
2775	209_745;519_745;209_519
2776	549_880;341_880;341_549
2777	641_1008;30_1008;30_641
2778	242_1009;328_1009;242_328
2779	321_868;320_868;320_321
2780	434_728;434_554;554_728
2781	665_871;499_871;499_665
2782	499_873;410_873;410_499
2783	663_859;771_859;663_771
2784	280_841;260_841;260_280
2785	908_932;590_932;590_908
2786	535_940;423_940;423_535
2787	281_549;281_341;341_549
2788	706_944;33_944;33_706
2789	646_897;268_897;268_646
2790	307_1013;561_1013;307_561
2791	561_977;605_977;561_605
2792	307_870;561_870;307_561
2793	561_995;656_995;561_656
2794	561_993;227_993;227_561
2795	227_987;485_987;227_485
2796	0_856;478_856;0_478
2797	227_783;485_783;227_485
2798	604_885;383_885;383_604
2799	383_948;374_948;374_383
2800	638_657;616_638;616_657
2801	592_657;592_616;616_657
2802	616_970;374_970;374_616
2803	383_915;657_915;383_657
2804	383_857;657_857;383_657
2805	383_793;374_793;374_383
2806	294_383;294_374;374_383
2807	374_735;23_735;23_374
2808	530_970;374_530;374_970
2809	23_517;517_962;23_962
2810	616_989;374_989;374_616
2811	23_999;306_999;23_306
2812	310_374;23_310;23_374
2813	23_934;306_934;23_306
2814	23_933;306_933;23_306
2815	32_595;593_595;32_593
2816	23_168;168_306;23_306
2817	264_384;94_384;94_264
2818	32_134;134_593;32_593
2819	86_715;23_86;23_715
2820	167_715;23_167;23_715
2821	146_593;146_468;468_593
2822	715_1004;23_1004;23_715
2823	501_593;468_501;468_593
2824	264_956;94_956;94_264
2825	23_780;780_962;23_962
2826	32_162;134_162;32_134
2827	85_94;85_778;94_778
2828	845_962;32_845;32_962
2829	431_962;370_431;370_962
2830	379_546;158_379;158_546
2831	136_962;136_370;370_962
2832	158_349;187_349;158_187
2833	42_593;42_468;468_593
2834	403_468;250_403;250_468
2835	250_648;546_648;250_546
2836	32_81;81_595;32_595
2837	250_377;377_546;250_546
2838	32_339;339_595;32_595
2839	132_752;132_754;752_754
2840	25_677;25_883;677_883
2841	187_714;714_754;187_754
2842	187_619;619_754;187_754
2843	187_371;371_754;187_754
2844	424_546;187_424;187_546
2845	158_405;187_405;158_187
2846	754_1014;742_1014;742_754
2847	158_809;187_809;158_187
2848	752_798;754_798;752_754
2849	573_754;573_742;742_754
2850	158_761;187_761;158_187
2851	147_158;147_187;158_187
2852	700_754;700_742;742_754
2853	187_538;538_754;187_754
2854	667_752;132_667;132_752
