cycle_id	birth	death	lifetime	died_by	len
1150	610	814	204	path	3
1151	611	747	136	new	3
1152	612	769	157	new	3
1153	613	796	183	path	3
1154	613	814	201	new	3
1155	614	772	158	new	3
1156	616	806	190	new	3
1157	616	764	148	new	3
1158	616	763	147	new	3
1159	617	759	142	new	3
1160	617	800	183	new	3
1161	618	794	176	new	3
1162	619	748	129	new	3
1163	619	790	171	new	3
1164	619	752	133	new	3
1165	623	859	236	new	3
1166	624	909	285	new	3
1167	624	862	238	new	3
1168	625	759	134	new	3
1169	628	942	314	path	3
1170	633	819	186	new	3
1171	634	840	206	new	3
1172	650	971	321	new	3
1173	661	795	134	new	3
1174	671	869	198	new	3
1175	674	901	227	path	3
1176	674	850	176	new	3
1177	674	1008	334	path	3
1178	675	826	151	new	3
1179	676	810	134	new	3
1180	677	825	148	new	3
1181	677	811	134	new	3
1182	678	853	175	new	3
1183	678	834	156	new	3
1184	678	877	199	new	3
1185	679	813	134	new	3
1186	679	876	197	new	3
1187	679	812	133	new	3
1188	681	809	128	new	3
1189	681	901	220	path	3
1190	681	878	197	new	3
1191	682	985	303	path	3
1192	689	823	134	new	3
1193	690	857	167	new	3
1194	691	856	165	new	3
1195	693	889	196	path	3
1196	693	870	177	new	3
1197	695	917	222	new	3
1198	696	969	273	new	3
1199	698	920	222	path	3
1200	698	832	134	new	3
1201	698	894	196	path	3
1202	699	876	177	new	3
1203	699	848	149	new	3
1204	699	990	291	new	3
1205	699	1001	302	path	3
1206	700	942	242	path	3
1207	700	1012	312	new	3
1208	701	846	145	new	3
1209	701	909	208	new	3
1210	701	942	241	path	3
1211	701	877	176	new	3
1212	701	976	275	new	3
1213	702	836	134	new	3
1214	702	984	282	new	3
1215	702	854	152	new	3
1216	702	986	284	new	3
1217	703	900	197	new	3
1218	703	1019	316	new	3
1219	704	844	140	new	3
1220	704	840	136	new	3
1221	704	897	193	new	3
1222	704	872	168	path	3
1223	704	876	172	new	3
1224	704	1012	308	new	3
1225	706	880	174	new	3
1226	706	899	193	new	3
1227	706	706	0	new	3
1228	707	963	256	path	3
1229	707	1018	311	path	3
1230	708	841	133	new	3
1231	708	836	128	new	3
1232	709	843	134	new	3
1233	709	843	134	new	3
1234	710	1037	327	new	3
1235	710	844	134	new	3
1236	710	843	133	new	3
1237	710	873	163	new	3
1238	711	932	221	new	3
1239	711	870	159	new	3
1240	711	928	217	new	3
1241	713	900	187	path	3
1242	713	849	136	new	3
1243	713	876	163	new	3
1244	715	879	164	new	3
1245	715	866	151	new	3
1246	715	848	133	new	3
1247	715	848	133	new	3
1248	715	879	164	new	3
1249	716	865	149	new	3
1250	716	900	184	path	3
1251	716	923	207	path	3
1252	717	845	128	new	3
1253	718	852	134	new	3
1254	720	1015	295	path	3
1255	721	901	180	path	3
1256	733	867	134	new	3
1257	742	984	242	path	3
1258	742	902	160	new	3
1259	744	885	141	new	3
1260	748	888	140	new	3
1261	755	889	134	new	3
1262	759	963	204	new	3
1263	763	975	212	new	3
1264	767	1009	242	path	3
1265	767	945	178	new	3
1266	768	944	176	new	3
1267	775	1013	238	new	3
1268	784	942	158	new	3
1269	817	950	133	new	3
1270	821	1039	218	new	3
1271	821	1095	274	new	3
1272	822	956	134	new	3
1273	824	1051	227	new	3
1274	831	967	136	new	3
1275	839	1001	162	new	3
1276	841	975	134	new	3
1277	841	975	134	new	3
1278	843	1078	235	new	3
1279	846	1032	186	new	3
1280	861	1048	187	path	3
1281	867	1033	166	path	3
1282	876	1046	170	path	3
1283	882	1015	133	new	3
1284	885	1052	167	path	3
1285	899	1027	128	new	3
1286	938	1071	133	new	3
1287	940	1074	134	new	3
1288	952	1085	133	new	3
1289	965	1099	134	new	3
1290	974	1320	346	new	3
1291	974	1335	361	new	3
1292	975	1392	417	path	3
1293	975	1145	170	new	3
1294	977	1433	456	new	3
1295	979	1392	413	path	3
1296	980	1209	229	new	3
1297	981	1280	299	new	3
1298	981	1267	286	new	3
1299	981	1285	304	new	3
1300	981	1274	293	new	3
1301	982	1129	147	new	3
1302	983	1212	229	new	3
1303	983	1392	409	path	3
1304	984	1274	290	path	3
1305	984	1284	300	new	3
1306	984	1391	407	new	3
1307	987	1230	243	new	3
1308	987	1274	287	path	3
1309	987	1285	298	path	3
1310	988	1184	196	new	3
1311	990	1366	376	new	3
1312	991	1485	494	path	3
1313	992	1311	319	new	3
1314	993	1213	220	new	3
1315	993	1280	287	path	3
1316	995	1621	626	new	3
1317	995	1359	364	new	3
1318	995	1419	424	new	3
1319	996	1396	400	new	3
1320	997	1214	217	new	3
1321	997	1144	147	new	3
1322	998	1647	649	path	3
1323	998	1220	222	new	3
1324	999	1230	231	path	3
1325	999	1386	387	new	3
1326	1000	1181	181	new	3
1327	1000	1294	294	new	3
1328	1000	1292	292	new	3
1329	1000	1152	152	new	3
1330	1000	1406	406	path	3
1331	1000	1485	485	path	3
1332	1000	1396	396	new	3
1333	1001	1423	422	path	3
1334	1001	1267	266	new	3
1335	1002	1200	198	new	3
1336	1002	1230	228	path	3
1337	1002	1223	221	new	3
1338	1003	1377	374	new	3
1339	1003	1420	417	new	3
1340	1003	1137	134	new	3
1341	1003	1208	205	new	3
1342	1004	1214	210	path	3
1343	1004	1375	371	new	3
1344	1004	1391	387	path	3
1345	1004	1214	210	path	3
1346	1004	1485	481	path	3
1347	1007	1352	345	new	3
1348	1010	1593	583	new	3
1349	1011	1391	380	path	3
1350	1014	1311	297	path	3
1351	1015	1421	406	new	3
1352	1016	1351	335	new	3
1353	1016	1280	264	path	3
1354	1016	1280	264	path	3
1355	1019	1275	256	new	3
1356	1020	1190	170	new	3
1357	1023	1230	207	path	3
1358	1023	1328	305	new	3
1359	1024	1229	205	new	3
1360	1025	1347	322	new	3
1361	1025	1025	0	new	3
1362	1026	1353	327	new	3
1363	1028	1259	231	new	3
1364	1028	1267	239	path	3
1365	1029	1288	259	new	3
1366	1030	1280	250	path	3
1367	1031	1264	233	new	3
1368	1031	1364	333	new	3
1369	1032	1183	151	new	3
1370	1033	1293	260	new	3
1371	1035	1230	195	path	3
1372	1040	1394	354	new	3
1373	1040	1294	254	new	3
1374	1046	1345	299	new	3
1375	1047	1308	261	new	3
1376	1047	1415	368	path	3
1377	1049	1201	152	new	3
1378	1049	1267	218	new	3
1379	1049	1280	231	path	3
1380	1049	1260	211	new	3
1381	1050	1270	220	path	3
1382	1051	1267	216	path	3
1383	1051	1185	134	new	3
1384	1051	1290	239	new	3
1385	1051	1392	341	path	3
1386	1052	1229	177	path	3
1387	1052	1293	241	path	3
1388	1052	1353	301	new	3
1389	1053	1261	208	new	3
1390	1054	1485	431	path	3
1391	1054	1267	213	path	3
1392	1054	1272	218	new	3
1393	1054	1230	176	new	3
1394	1054	1278	224	new	3
1395	1056	1343	287	new	3
1396	1056	1231	175	new	3
1397	1056	1285	229	new	3
1398	1057	1250	193	new	3
1399	1058	1275	217	new	3
1400	1058	1275	217	new	3
1401	1058	1452	394	new	3
1402	1059	1277	218	new	3
1403	1059	1297	238	new	3
1404	1060	1189	129	new	3
1405	1061	1341	280	new	3
1406	1061	1242	181	new	3
1407	1063	1274	211	path	3
1408	1063	1197	134	new	3
1409	1063	1398	335	new	3
1410	1063	1193	130	new	3
1411	1065	1199	134	new	3
1412	1065	1368	303	new	3
1413	1067	1230	163	new	3
1414	1068	1264	196	path	3
1415	1068	1420	352	path	3
1416	1069	1225	156	new	3
1417	1069	1585	516	new	3
1418	1069	1276	207	new	3
1419	1070	1204	134	new	3
1420	1070	1270	200	path	3
1421	1070	1297	227	new	3
1422	1070	1292	222	path	3
1423	1070	1285	215	path	3
1424	1071	1259	188	path	3
1425	1071	1071	0	new	3
1426	1072	1206	134	new	3
1427	1072	1431	359	path	3
1428	1072	1209	137	new	3
1429	1073	1340	267	new	3
1430	1074	1211	137	new	3
1431	1074	1359	285	new	3
1432	1074	1364	290	path	3
1433	1075	1313	238	new	3
1434	1075	1311	236	path	3
1435	1075	1311	236	path	3
1436	1075	1209	134	new	3
1437	1075	1647	572	path	3
1438	1075	1301	226	new	3
1439	1076	1212	136	new	3
1440	1076	1340	264	new	3
1441	1076	1339	263	new	3
1442	1076	1415	339	new	3
1443	1077	1288	211	new	3
1444	1078	1296	218	new	3
1445	1078	1500	422	new	3
1446	1078	1382	304	new	3
1447	1078	1214	136	new	3
1448	1078	1275	197	new	3
1449	1078	1341	263	path	3
1450	1078	1279	201	new	3
1451	1080	1278	198	new	3
1452	1080	1280	200	path	3
1453	1080	1249	169	new	3
1454	1081	1356	275	new	3
1455	1082	1435	353	new	3
1456	1083	1275	192	path	3
1457	1083	1217	134	new	3
1458	1085	1345	260	path	3
1459	1087	1403	316	new	3
1460	1090	1406	316	new	3
1461	1093	1296	203	path	3
1462	1094	1488	394	new	3
1463	1094	1274	180	new	3
1464	1095	1288	193	path	3
1465	1101	1279	178	new	3
1466	1104	1238	134	new	3
1467	1109	1419	310	path	3
1468	1111	1296	185	path	3
1469	1112	1377	265	new	3
1470	1112	1399	287	new	3
1471	1113	1276	163	new	3
1472	1114	1114	0	new	3
1473	1119	1337	218	new	3
1474	1119	1447	328	new	3
1475	1120	1385	265	new	3
1476	1120	1520	400	new	3
1477	1120	1410	290	new	3
1478	1122	1380	258	path	3
1479	1122	1338	216	new	3
1480	1122	1266	144	new	3
1481	1123	1310	187	new	3
1482	1123	1420	297	path	3
1483	1123	1419	296	new	3
1484	1124	1338	214	new	3
1485	1125	1290	165	new	3
1486	1126	1293	167	new	3
1487	1126	1317	191	new	3
1488	1127	1286	159	new	3
1489	1127	1305	178	path	3
1490	1127	1367	240	path	3
1491	1127	1497	370	new	3
1492	1127	1309	182	new	3
1493	1128	1506	378	path	3
1494	1128	1475	347	new	3
1495	1128	1332	204	new	3
1496	1128	1276	148	new	3
1497	1129	1442	313	new	3
1498	1129	1493	364	new	3
1499	1129	1368	239	path	3
1500	1130	1384	254	new	3
1501	1130	1266	136	new	3
1502	1130	1130	0	new	3
1503	1130	1346	216	new	3
1504	1130	1422	292	new	3
1505	1130	1457	327	path	3
1506	1130	1381	251	new	3
1507	1130	1300	170	new	3
1508	1130	1266	136	new	3
1509	1130	1335	205	new	3
1510	1130	1264	134	new	3
1511	1130	1266	136	new	3
1512	1131	1377	246	new	3
1513	1132	1355	223	path	3
1514	1132	1265	133	new	3
1515	1132	1266	134	new	3
1516	1132	1265	133	new	3
1517	1133	1493	360	path	3
1518	1133	1267	134	new	3
1519	1133	1290	157	new	3
1520	1133	1317	184	new	3
1521	1133	1412	279	new	3
1522	1133	1332	199	new	3
1523	1134	1334	200	new	3
1524	1134	1303	169	new	3
1525	1134	1283	149	new	3
1526	1134	1352	218	new	3
1527	1134	1452	318	path	3
1528	1134	1290	156	new	3
1529	1134	1315	181	new	3
1530	1134	1268	134	new	3
1531	1134	1350	216	new	3
1532	1134	1437	303	new	3
1533	1135	1390	255	path	3
1534	1135	1283	148	new	3
1535	1135	1269	134	new	3
1536	1136	1282	146	new	3
1537	1137	1348	211	new	3
1538	1137	1452	315	new	3
1539	1137	1298	161	new	3
1540	1137	1336	199	new	3
1541	1138	1272	134	new	3
1542	1138	1398	260	path	3
1543	1138	1294	156	new	3
1544	1139	1273	134	new	3
1545	1139	1352	213	path	3
1546	1139	1498	359	path	3
1547	1139	1356	217	new	3
1548	1139	1356	217	new	3
1549	1139	1356	217	new	3
1550	1140	1322	182	new	3
1551	1140	1351	211	new	3
1552	1140	1368	228	path	3
1553	1141	1566	425	new	3
1554	1141	1333	192	new	3
1555	1141	1291	150	new	3
1556	1141	1356	215	path	3
1557	1142	1409	267	path	3
1558	1142	1434	292	new	3
1559	1142	1276	134	new	3
1560	1143	1368	225	path	3
1561	1143	1353	210	path	3
1562	1143	1419	276	path	3
1563	1143	1290	147	new	3
1564	1143	1428	285	new	3
1565	1145	1861	716	path	3
1566	1145	1336	191	new	3
1567	1146	1347	201	new	3
1568	1146	1331	185	new	3
1569	1147	1402	255	new	3
1570	1147	1435	288	path	3
1571	1147	1561	414	new	3
1572	1147	1591	444	new	3
1573	1147	1493	346	path	3
1574	1148	1543	395	new	3
1575	1148	1345	197	path	3
1576	1148	1389	241	new	3
1577	1148	1320	172	new	3
1578	1148	1292	144	new	3
1579	1148	1345	197	new	3
1580	1149	1329	180	new	3
1581	1149	1283	134	new	3
1582	1149	1388	239	path	3
1583	1150	1513	363	new	3
1584	1151	1359	208	path	3
1585	1151	1502	351	new	3
1586	1151	1325	174	path	3
1587	1152	1409	257	path	3
1588	1152	1369	217	new	3
1589	1152	1479	327	path	3
1590	1152	1409	257	path	3
1591	1153	1409	256	path	3
1592	1153	1309	156	new	3
1593	1154	1288	134	new	3
1594	1154	1384	230	new	3
1595	1154	1285	131	new	3
1596	1155	1300	145	new	3
1597	1155	1777	622	new	3
1598	1155	1287	132	new	3
1599	1155	1289	134	new	3
1600	1155	1289	134	new	3
1601	1156	1309	153	new	3
1602	1156	1307	151	new	3
1603	1156	1460	304	new	3
1604	1156	1354	198	new	3
1605	1157	1332	175	new	3
1606	1158	1401	243	new	3
1607	1158	1434	276	new	3
1608	1158	1340	182	path	3
1609	1158	1354	196	new	3
1610	1158	1293	135	new	3
1611	1158	1301	143	new	3
1612	1158	1410	252	new	3
1613	1158	1381	223	path	3
1614	1159	1474	315	new	3
1615	1159	1412	253	new	3
1616	1160	1294	134	new	3
1617	1161	1544	383	path	3
1618	1162	1296	134	new	3
1619	1162	1373	211	path	3
1620	1162	1347	185	new	3
1621	1162	1327	165	new	3
1622	1162	1391	229	new	3
1623	1162	1393	231	new	3
1624	1163	1350	187	new	3
1625	1164	1353	189	new	3
1626	1164	1316	152	new	3
1627	1165	1354	189	new	3
1628	1166	1302	136	new	3
1629	1166	1474	308	new	3
1630	1166	1300	134	new	3
1631	1166	1353	187	new	3
1632	1166	1306	140	new	3
1633	1167	1301	134	new	3
1634	1167	1373	206	new	3
1635	1167	1331	164	new	3
1636	1167	1565	398	new	3
1637	1168	1381	213	new	3
1638	1169	1355	186	new	3
1639	1169	1315	146	new	3
1640	1170	1506	336	path	3
1641	1170	1375	205	path	3
1642	1170	1365	195	new	3
1643	1170	1304	134	new	3
1644	1171	1412	241	path	3
1645	1172	1401	229	new	3
1646	1172	1172	0	new	3
1647	1173	1310	137	new	3
1648	1173	1357	184	new	3
1649	1173	1433	260	new	3
1650	1173	1346	173	new	3
1651	1173	1415	242	path	3
1652	1174	1506	332	new	3
1653	1174	1307	133	new	3
1654	1174	1427	253	path	3
1655	1175	1317	142	new	3
1656	1175	1309	134	new	3
1657	1175	1377	202	new	3
1658	1175	1308	133	new	3
1659	1176	1382	206	new	3
1660	1176	1422	246	path	3
1661	1176	1310	134	new	3
1662	1176	1420	244	new	3
1663	1177	1467	290	new	3
1664	1178	1513	335	path	3
1665	1178	1419	241	new	3
1666	1178	1359	181	path	3
1667	1178	1312	134	new	3
1668	1179	1393	214	new	3
1669	1179	1377	198	path	3
1670	1179	1313	134	new	3
1671	1180	1331	151	new	3
1672	1180	1420	240	new	3
1673	1180	1338	158	new	3
1674	1181	1348	167	new	3
1675	1182	1753	571	path	3
1676	1182	1356	174	new	3
1677	1182	1398	216	new	3
1678	1182	1316	134	new	3
1679	1182	1480	298	new	3
1680	1182	1415	233	path	3
1681	1182	1371	189	new	3
1682	1182	1475	293	path	3
1683	1183	1734	551	new	3
1684	1184	1646	462	new	3
1685	1184	1393	209	new	3
1686	1185	1381	196	path	3
1687	1185	1399	214	new	3
1688	1186	1448	262	path	3
1689	1187	1334	147	new	3
1690	1187	1389	202	new	3
1691	1187	1433	246	path	3
1692	1188	1402	214	new	3
1693	1189	1553	364	path	3
1694	1189	1385	196	new	3
1695	1189	1405	216	new	3
1696	1191	1418	227	new	3
1697	1191	1396	205	path	3
1698	1194	1433	239	path	3
1699	1194	1394	200	new	3
1700	1195	1381	186	new	3
1701	1195	1328	133	new	3
1702	1196	1366	170	new	3
1703	1197	1406	209	new	3
1704	1198	1332	134	new	3
1705	1199	1408	209	new	3
1706	1199	1405	206	new	3
1707	1200	1334	134	new	3
1708	1200	1200	0	new	3
1709	1201	1412	211	new	3
1710	1201	1632	431	new	3
1711	1202	1336	134	new	3
1712	1202	1381	179	new	3
1713	1203	1339	136	new	3
1714	1203	1403	200	path	3
1715	1204	1396	192	path	3
1716	1204	1366	162	new	3
1717	1205	1597	392	new	3
1718	1205	1356	151	new	3
1719	1207	1561	354	path	3
1720	1207	1207	0	new	3
1721	1208	1341	133	new	3
1722	1208	1355	147	new	3
1723	1209	1383	174	new	3
1724	1209	1380	171	new	3
1725	1211	1582	371	path	3
1726	1211	1388	177	new	3
1727	1211	1433	222	path	3
1728	1211	1392	181	new	3
1729	1212	1384	172	new	3
1730	1212	1393	181	path	3
1731	1212	1391	179	path	3
1732	1213	1420	207	path	3
1733	1213	1372	159	new	3
1734	1213	1469	256	new	3
1735	1213	1435	222	path	3
1736	1215	1407	192	new	3
1737	1215	1406	191	path	3
1738	1217	1503	286	new	3
1739	1218	1416	198	new	3
1740	1218	1634	416	new	3
1741	1219	1390	171	new	3
1742	1220	1387	167	new	3
1743	1221	1534	313	path	3
1744	1222	1404	182	new	3
1745	1222	1517	295	new	3
1746	1222	1434	212	path	3
1747	1222	1356	134	new	3
1748	1223	1390	167	new	3
1749	1223	1524	301	new	3
1750	1224	1405	181	path	3
1751	1224	1540	316	new	3
1752	1225	1359	134	new	3
1753	1227	1380	153	new	3
1754	1227	1473	246	new	3
1755	1229	1384	155	new	3
1756	1230	1421	191	path	3
1757	1230	1383	153	new	3
1758	1230	1362	132	new	3
1759	1230	1397	167	new	3
1760	1230	1364	134	new	3
1761	1231	1489	258	path	3
1762	1232	1435	203	path	3
1763	1232	1439	207	new	3
1764	1233	1391	158	new	3
1765	1233	1367	134	new	3
1766	1234	1425	191	new	3
1767	1236	1497	261	new	3
1768	1237	1434	197	path	3
1769	1239	1456	217	new	3
1770	1239	1444	205	new	3
1771	1239	1493	254	new	3
1772	1241	1416	175	new	3
1773	1242	1455	213	new	3
1774	1242	1410	168	new	3
1775	1242	1570	328	new	3
1776	1244	1244	0	new	3
1777	1244	1426	182	new	3
1778	1245	1392	147	new	3
1779	1246	1380	134	new	3
1780	1247	1375	128	new	3
1781	1247	1459	212	new	3
1782	1247	1411	164	new	3
1783	1248	1480	232	path	3
1784	1248	1421	173	path	3
1785	1248	1381	133	new	3
1786	1248	1398	150	new	3
1787	1249	1463	214	new	3
1788	1251	1441	190	new	3
1789	1252	1466	214	new	3
1790	1252	1465	213	path	3
1791	1252	1506	254	path	3
1792	1252	1475	223	path	3
1793	1252	1453	201	new	3
1794	1254	1753	499	new	3
1795	1254	1498	244	new	3
1796	1256	1459	203	new	3
1797	1256	1456	200	new	3
1798	1256	1401	145	new	3
1799	1256	1561	305	path	3
1800	1257	1629	372	new	3
1801	1259	1403	144	new	3
1802	1261	1410	149	new	3
1803	1262	1396	134	new	3
1804	1262	1438	176	new	3
1805	1263	1422	159	new	3
1806	1263	1411	148	new	3
1807	1266	1432	166	new	3
1808	1266	1485	219	new	3
1809	1266	1526	260	new	3
1810	1267	1486	219	new	3
1811	1267	1424	157	new	3
1812	1267	1704	437	new	3
1813	1267	1399	132	new	3
1814	1267	1401	134	new	3
1815	1269	1431	162	new	3
1816	1270	1439	169	path	3
1817	1270	1404	134	new	3
1818	1272	1533	261	new	3
1819	1272	1569	297	path	3
1820	1272	1406	134	new	3
1821	1273	1474	201	path	3
1822	1277	1484	207	new	3
1823	1278	1581	303	new	3
1824	1278	1760	482	new	3
1825	1279	1413	134	new	3
1826	1279	1472	193	new	3
1827	1280	1414	134	new	3
1828	1281	1415	134	new	3
1829	1281	1486	205	new	3
1830	1281	1440	159	new	3
1831	1281	1452	171	new	3
1832	1282	1481	199	new	3
1833	1282	1415	133	new	3
1834	1283	1638	355	new	3
1835	1283	1417	134	new	3
1836	1283	1494	211	new	3
1837	1284	1492	208	new	3
1838	1284	1496	212	new	3
1839	1284	1492	208	new	3
1840	1285	1428	143	new	3
1841	1285	1695	410	new	3
1842	1285	1419	134	new	3
1843	1285	1616	331	new	3
1844	1285	1460	175	new	3
1845	1285	1528	243	new	3
1846	1286	1950	664	new	3
1847	1286	1470	184	new	3
1848	1286	1650	364	path	3
1849	1286	1516	230	new	3
1850	1286	1450	164	new	3
1851	1287	1817	530	new	3
1852	1287	1476	189	new	3
1853	1287	1493	206	path	3
1854	1287	1428	141	new	3
1855	1287	1421	134	new	3
1856	1287	1442	155	new	3
1857	1287	1457	170	new	3
1858	1287	1421	134	new	3
1859	1287	2007	720	new	3
1860	1287	1510	223	new	3
1861	1287	1495	208	new	3
1862	1289	1422	133	new	3
1863	1289	1476	187	new	3
1864	1289	1499	210	new	3
1865	1289	1423	134	new	3
1866	1289	1517	228	new	3
1867	1289	1577	288	new	3
1868	1289	1431	142	new	3
1869	1290	1614	324	new	3
1870	1290	1656	366	new	3
1871	1290	1552	262	new	3
1872	1291	1520	229	new	3
1873	1293	1469	176	new	3
1874	1295	1504	209	new	3
1875	1295	1500	205	new	3
1876	1296	1533	237	path	3
1877	1297	1609	312	new	3
1878	1298	1516	218	new	3
1879	1298	1431	133	new	3
1880	1299	1469	170	new	3
1881	1299	1435	136	new	3
1882	1299	1436	137	new	3
1883	1300	1480	180	new	3
1884	1300	1596	296	new	3
1885	1301	1534	233	new	3
1886	1301	1472	171	new	3
1887	1304	1438	134	new	3
1888	1304	1818	514	path	3
1889	1305	1438	133	new	3
1890	1305	1470	165	new	3
1891	1306	1558	252	new	3
1892	1307	1516	209	path	3
1893	1307	1574	267	new	3
1894	1309	1519	210	new	3
1895	1309	1443	134	new	3
1896	1310	1505	195	new	3
1897	1310	1446	136	new	3
1898	1311	1516	205	path	3
1899	1311	1573	262	new	3
1900	1312	1446	134	new	3
1901	1312	1577	265	path	3
1902	1312	1487	175	new	3
1903	1315	1517	202	new	3
1904	1316	1480	164	path	3
1905	1316	1495	179	new	3
1906	1316	1518	202	new	3
1907	1316	1502	186	new	3
1908	1317	1500	183	new	3
1909	1318	1631	313	path	3
1910	1318	1542	224	path	3
1911	1318	1502	184	new	3
1912	1318	1995	677	new	3
1913	1319	1475	156	new	3
1914	1319	1489	170	path	3
1915	1322	1500	178	new	3
1916	1323	1498	175	new	3
1917	1325	1495	170	new	3
1918	1326	1528	202	new	3
1919	1327	1518	191	new	3
1920	1328	1481	153	path	3
1921	1329	1554	225	new	3
1922	1330	1466	136	new	3
1923	1333	1541	208	new	3
1924	1334	1602	268	path	3
1925	1335	1529	194	path	3
1926	1336	1554	218	new	3
1927	1336	1592	256	new	3
1928	1336	1502	166	new	3
1929	1337	1527	190	new	3
1930	1339	1657	318	new	3
1931	1341	1501	160	new	3
1932	1342	1519	177	new	3
1933	1343	1597	254	path	3
1934	1344	1500	156	new	3
1935	1344	1602	258	path	3
1936	1345	1479	134	new	3
1937	1345	1479	134	new	3
1938	1347	1489	142	new	3
1939	1348	1482	134	new	3
1940	1349	1524	175	new	3
1941	1350	1573	223	path	3
1942	1350	1511	161	new	3
1943	1353	1652	299	path	3
1944	1354	1574	220	new	3
1945	1354	1519	165	new	3
1946	1355	1562	207	new	3
1947	1355	1529	174	new	3
1948	1356	1663	307	new	3
1949	1357	1563	206	new	3
1950	1359	1810	451	path	3
1951	1361	1534	173	path	3
1952	1362	1555	193	new	3
1953	1362	1362	0	new	3
1954	1363	1582	219	path	3
1955	1363	1497	134	new	3
1956	1364	1500	136	new	3
1957	1364	1555	191	path	3
1958	1364	1609	245	path	3
1959	1364	1571	207	new	3
1960	1365	1499	134	new	3
1961	1365	1513	148	new	3
1962	1365	1516	151	new	3
1963	1365	1501	136	new	3
1964	1365	1501	136	new	3
1965	1366	1523	157	new	3
1966	1367	1711	344	new	3
1967	1368	1565	197	path	3
1968	1368	1528	160	new	3
1969	1368	1502	134	new	3
1970	1368	1574	206	new	3
1971	1369	1544	175	path	3
1972	1372	1563	191	path	3
1973	1372	1504	132	new	3
1974	1373	1569	196	new	3
1975	1373	1507	134	new	3
1976	1374	1647	273	path	3
1977	1374	1374	0	new	3
1978	1374	1571	197	path	3
1979	1374	1578	204	new	3
1980	1375	1595	220	new	3
1981	1377	1543	166	new	3
1982	1379	1582	203	path	3
1983	1380	1514	134	new	3
1984	1380	1516	136	new	3
1985	1382	1516	134	new	3
1986	1382	1579	197	new	3
1987	1382	1516	134	new	3
1988	1383	1648	265	new	3
1989	1385	1385	0	new	3
1990	1390	1557	167	new	3
1991	1391	1527	136	new	3
1992	1392	1595	203	path	3
1993	1392	1558	166	new	3
1994	1392	1526	134	new	3
1995	1394	1599	205	new	3
1996	1395	1573	178	path	3
1997	1396	1541	145	new	3
1998	1396	1561	165	new	3
1999	1396	1578	182	path	3
2000	1396	1578	182	new	3
2001	1396	1652	256	path	3
2002	1397	1531	134	new	3
2003	1397	1529	132	new	3
2004	1399	1540	141	new	3
2005	1399	1553	154	new	3
2006	1399	1729	330	new	3
2007	1400	1528	128	new	3
2008	1400	1545	145	new	3
2009	1402	1536	134	new	3
2010	1402	1530	128	new	3
2011	1402	1605	203	new	3
2012	1403	1545	142	new	3
2013	1403	1598	195	new	3
2014	1403	1663	260	path	3
2015	1403	1593	190	path	3
2016	1404	1580	176	new	3
2017	1404	1710	306	new	3
2018	1404	1609	205	new	3
2019	1406	1734	328	path	3
2020	1407	1573	166	path	3
2021	1410	1584	174	new	3
2022	1411	1563	152	new	3
2023	1415	1549	134	new	3
2024	1415	1549	134	new	3
2025	1416	1587	171	new	3
2026	1417	1620	203	new	3
2027	1417	1621	204	new	3
2028	1421	1603	182	path	3
2029	1422	1758	336	new	3
2030	1422	1556	134	new	3
2031	1422	1621	199	new	3
2032	1423	1605	182	new	3
2033	1423	1600	177	new	3
2034	1426	1559	133	new	3
2035	1426	1597	171	new	3
2036	1427	1593	166	new	3
2037	1428	1589	161	new	3
2038	1429	1562	133	new	3
2039	1429	1598	169	new	3
2040	1430	1609	179	path	3
2041	1431	1565	134	new	3
2042	1432	1646	214	path	3
2043	1433	1569	136	new	3
2044	1436	1569	133	new	3
2045	1440	1639	199	new	3
2046	1442	1576	134	new	3
2047	1444	1600	156	new	3
2048	1446	1778	332	new	3
2049	1448	1582	134	new	3
2050	1449	1621	172	new	3
2051	1450	1638	188	path	3
2052	1450	1620	170	new	3
2053	1451	1628	177	new	3
2054	1452	1611	159	new	3
2055	1456	1862	406	new	3
2056	1457	2005	548	new	3
2057	1457	1591	134	new	3
2058	1458	1635	177	new	3
2059	1459	1593	134	new	3
2060	1459	1592	133	new	3
2061	1459	1691	232	path	3
2062	1459	1714	255	path	3
2063	1459	1593	134	new	3
2064	1460	1647	187	path	3
2065	1461	1595	134	new	3
2066	1462	1884	422	new	3
2067	1463	1641	178	new	3
2068	1463	1729	266	path	3
2069	1464	1598	134	new	3
2070	1465	1616	151	new	3
2071	1465	1612	147	new	3
2072	1465	1665	200	new	3
2073	1465	1620	155	new	3
2074	1465	1842	377	new	3
2075	1466	1631	165	new	3
2076	1466	1628	162	new	3
2077	1467	1638	171	new	3
2078	1467	1618	151	new	3
2079	1467	1621	154	new	3
2080	1468	1604	136	new	3
2081	1468	1669	201	new	3
2082	1468	1687	219	new	3
2083	1469	1658	189	new	3
2084	1471	1666	195	path	3
2085	1471	1672	201	new	3
2086	1472	1608	136	new	3
2087	1473	1620	147	new	3
2088	1473	1673	200	new	3
2089	1479	1479	0	new	3
2090	1482	1649	167	path	3
2091	1483	1617	134	new	3
2092	1484	1661	177	new	3
2093	1487	1661	174	new	3
2094	1488	1845	357	path	3
2095	1491	1899	408	path	3
2096	1500	1721	221	new	3
2097	1501	1636	135	new	3
2098	1501	1772	271	new	3
2099	1503	1685	182	new	3
2100	1510	2207	697	new	3
